;order;id;name;field;latin;selection;distance_from_hearth;dfh_comment;latin_source;latin_score;sabellic;sabellic_source;sabellic_score;frequency_absolute;frequency;wold;low_wold;binary_score
926;927;12-26;to cover;Spatial relations;tego;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.10227272727272728;0.0;0
927;928;12-27;to hide;Spatial relations;abscondo;selection;0.0;universal concepts;Latin;0.0;;;;14;1;0.07777777777777778;0.0;0
928;929;12-31;high;Spatial relations;altus;selection;0.0;universal concepts;Latin;0.0;;;;29;1;0.12790697674418605;0.0;0
929;930;12-32;low;Spatial relations;humilis;selection;0.0;universal concepts;Latin;0.0;;;;9;1;0.09090909090909091;0.015625;0
930;931;12-33;the top;Spatial relations;summus;selection;0.0;universal concepts;Latin;0.0;sume;Sabellic;0.0;117;1;0.2361111111111111;0.10294117647058823;0
931;932;12-34;the bottom;Spatial relations;fundus;selection;0.0;universal concepts;Latin;0.0;;;;3;1;0.0851063829787234;0.013888888888888888;0
932;933;12-35;the end(1);Spatial relations;extremus;selection;0.0;universal concepts;Latin;0.0;;;;23;1;0.13690476190476192;0.0;0
933;934;12-352;pointed;Spatial relations;acutus;selection;0.0;universal concepts;Latin;0.0;;;;9;1;0.14444444444444443;0.0;0
934;935;12-353;the edge;Spatial relations;margo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.1509433962264151;0.0;0
935;936;12-36;the side;Spatial relations;latus;selection;0.0;universal concepts;Latin;0.0;;;;24;1;0.14622641509433962;0.015625;0
936;937;12-37;the middle;Spatial relations;medius;selection;0.0;universal concepts;Latin;0.0;mefiu;Sabellic;0.0;81;1;0.14285714285714285;0.0;0
937;938;12-41;right(1);Spatial relations;dexter;selection;0.0;universal concepts;Latin;0.0;destr;Sabellic;0.0;32;1;0.03488372093023256;0.0;0
938;939;12-42;left;Spatial relations;sinister;selection;0.0;universal concepts;Latin;0.0;nertru;Sabellic;0.0;10;1;0.15760869565217392;0.09375;0
939;940;12-43;near;Spatial relations;prope;selection;0.0;universal concepts;Latin;0.0;;;;49;1;0.11931818181818182;0.0;0
940;941;12-44;far;Spatial relations;procul;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.054878048780487805;0.0;0
941;942;12-45;the east;Spatial relations;oriens;selection;0.0;universal concepts;Latin;0.0;;;;7;1;0.23369565217391305;0.0;0
942;943;12-46;the west;Spatial relations;occidens;selection;0.0;universal concepts;Latin;0.0;;;;3;1;0.24444444444444444;0.0;0
943;944;12-47;the north;Spatial relations;septentrio;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.20238095238095238;0.07142857142857142;0
944;945;12-48;the south;Spatial relations;meridies;selection;0.0;universal concepts;Latin;0.0;;;;4;1;0.25;0.10714285714285714;0
945;946;12-53;to grow;Spatial relations;cresco;selection;0.0;universal concepts;Latin;0.0;;;;18;1;0.058823529411764705;0.0;0
946;947;12-54;to measure;Spatial relations;metior;selection;0.0;universal concepts;Latin;0.0;;;;15;1;0.19767441860465115;0.08823529411764706;0
947;948;12-541;the fathom;Spatial relations;ulna;selection;1.0;not universal;Latin;0.0;;;;1;0;0.16666666666666666;0.0;0
948;949;12-55;big;Spatial relations;magnus;selection;0.0;universal concepts;Latin;0.0;;;;602;1;0.10555555555555556;0.0;0
949;950;12-56;small;Spatial relations;parvus;selection;0.0;universal concepts;Latin;0.0;;;;72;1;0.08333333333333333;0.0;0
950;951;12-57;long;Spatial relations;longus;selection;0.0;universal concepts;Latin;0.0;;;;22;1;0.03571428571428571;0.0;0
951;952;12-58;tall;Spatial relations;procerus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.07727272727272727;0.0;0
952;953;12-59;short;Spatial relations;brevis;selection;0.0;universal concepts;Latin;0.0;;;;21;1;0.09134615384615384;0.045454545454545456;0
953;954;12-61;wide;Spatial relations;latus;selection;0.0;universal concepts;Latin;0.0;;;;24;1;0.04326923076923077;0.0125;0
954;955;12-62;narrow;Spatial relations;angustus;selection;0.0;universal concepts;Latin;0.0;;;;11;1;0.08823529411764706;0.0;0
955;956;12-63;thick;Spatial relations;crassus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.04807692307692308;0.0;0
956;957;12-65;thin;Spatial relations;tenuis;selection;0.0;universal concepts;Latin;0.0;;;;3;1;0.11320754716981132;0.039473684210526314;0
957;958;12-67;deep;Spatial relations;altus;selection;0.0;universal concepts;Latin;0.0;;;;29;1;0.13043478260869565;0.0;0
958;959;12-68;shallow;Spatial relations;brevis;selection;0.0;universal concepts;Latin;0.0;;;;21;1;0.1;0.0;0
959;960;12-71;flat;Spatial relations;planus;selection;0.0;universal concepts;Latin;0.0;;;;3;1;0.2647058823529412;0.046875;0
960;961;12-73;straight;Spatial relations;rectus;selection;0.0;universal concepts;Latin;0.0;rectas;Sabellic;0.0;20;1;0.1388888888888889;0.046875;0
961;962;12-74;crooked;Spatial relations;pravus;selection;0.0;universal concepts;Latin;0.0;;;;4;1;0.11153846153846154;0.08620689655172414;0
962;963;12-75;the hook;Spatial relations;hamus;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.22826086956521738;0.125;0
963;964;12-76;the corner;Spatial relations;angulus;selection;0.0;universal concepts;Latin;0.0;;;;7;1;0.20192307692307693;0.04411764705882353;0
964;965;12-77;the cross;Spatial relations;decussis;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.5;0.23076923076923078;0
965;966;12-78;the square;Spatial relations;quadratum;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.4473684210526316;0.18181818181818182;0
966;967;12-81;round;Spatial relations;rotundus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.17857142857142858;0.058823529411764705;0
967;968;12-82;the circle;Spatial relations;orbis;selection;0.0;universal concepts;Latin;0.0;;;;18;1;0.2393617021276596;0.078125;0
968;969;12-83;the ball;Spatial relations;follis;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.5545454545454546;0.3804347826086957;0
969;970;12-84;the line;Spatial relations;linea;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.4583333333333333;0.3076923076923077;0
970;971;12-85;the hole;Spatial relations;foramen;selection;0.0;universal concepts;Latin;0.0;;;;3;1;0.11637931034482758;0.0;0
971;972;12-92;similar;Spatial relations;similis;selection;0.0;universal concepts;Latin;0.0;;;;73;1;0.16666666666666666;0.0;0
972;973;12-93;to change;Spatial relations;converto;selection;0.0;universal concepts;Latin;0.0;;;;65;1;0.2653061224489796;0.058823529411764705;0
973;974;13-01;one;Quantity;unus;selection;0.0;universal concepts;Latin;0.0;unu;Sabellic;0.0;465;1;0.12755102040816327;0.11666666666666667;0
974;975;13-02;two;Quantity;duo;selection;0.0;universal concepts;Latin;0.0;tuf;Sabellic;0.0;207;1;0.22282608695652173;0.11666666666666667;0
975;976;13-03;three;Quantity;tres;selection;0.0;universal concepts;Latin;0.0;tris;Sabellic;0.0;84;1;0.21666666666666667;0.07142857142857142;0
976;977;13-04;four;Quantity;quattuor;selection;0.0;universal concepts;Latin;0.0;;;;58;1;0.21195652173913043;0.07142857142857142;0
977;978;13-05;five;Quantity;quinque;selection;0.0;universal concepts;Latin;0.0;;;;62;1;0.22826086956521738;0.07142857142857142;0
978;979;13-06;six;Quantity;sex;selection;0.0;universal concepts;Latin;0.0;;;;24;1;0.2558139534883721;0.14285714285714285;0
979;980;13-07;seven;Quantity;septem;selection;0.0;universal concepts;Latin;0.0;;;;88;1;0.2833333333333333;0.14285714285714285;0
980;981;13-08;eight;Quantity;octo;selection;0.0;universal concepts;Latin;0.0;;;;17;1;0.2558139534883721;0.14285714285714285;0
981;982;13-09;nine;Quantity;novem;selection;0.0;universal concepts;Latin;0.0;;;;7;1;0.2897727272727273;0.14285714285714285;0
982;983;13-1;ten;Quantity;decem;selection;0.0;universal concepts;Latin;0.0;;;;38;1;0.2727272727272727;0.13333333333333333;0
983;984;13-101;eleven;Quantity;undecim;selection;0.0;universal concepts;Latin;0.0;;;;7;1;0.23170731707317074;0.21428571428571427;0
984;985;13-102;twelve;Quantity;duodecim;selection;0.0;universal concepts;Latin;0.0;desenduf;Sabellic;0.0;84;1;0.24390243902439024;0.21428571428571427;0
985;986;13-103;fifteen;Quantity;quindecim;selection;0.0;universal concepts;Latin;0.0;;;;13;1;0.17682926829268292;0.14285714285714285;0
986;987;13-104;twenty;Quantity;viginti;selection;0.0;universal concepts;Latin;0.0;;;;11;1;0.22560975609756098;0.16071428571428573;0
987;988;13-105;a hundred;Quantity;centum;selection;0.0;universal concepts;Latin;0.0;;;;18;1;0.42045454545454547;0.25;0
988;989;13-106;a thousand;Quantity;mille;selection;0.0;universal concepts;Latin;0.0;;;;127;1;0.5813953488372093;0.36666666666666664;0
989;990;13-107;to count;Quantity;numero;selection;0.0;universal concepts;Latin;0.0;;;;6;1;0.23170731707317074;0.1346153846153846;0
990;991;13-14;all;Quantity;omnes;selection;0.0;universal concepts;Latin;0.0;sulum;Sabellic;0.0;0;0;0.1853448275862069;0.09523809523809523;0
991;992;13-15;many;Quantity;multi;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.13559322033898305;0.07692307692307693;0
992;993;13-16;more;Quantity;plus;selection;0.0;universal concepts;Latin;0.0;mais;Sabellic;0.0;0;0;0.2111111111111111;0.11764705882352941;0
993;994;13-17;few;Quantity;pauci;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.10106382978723404;0.029411764705882353;0
994;995;13-18;enough;Quantity;satis;selection;0.0;universal concepts;Latin;0.0;;;;74;1;0.1989795918367347;0.0;0
995;996;13-181;some;Quantity;aliqui;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.09693877551020408;0.075;0
996;997;13-19;the crowd;Quantity;turba;selection;0.0;not universal;Greek;0.75;;;;161;1;0.2932692307692308;0.1375;1
997;998;13-21;full;Quantity;plenus;selection;0.0;universal concepts;Latin;0.0;plener;Sabellic;0.0;64;1;0.10204081632653061;0.027777777777777776;0
998;999;13-22;empty;Quantity;vacuus;selection;0.0;universal concepts;Latin;0.0;;;;11;1;0.140625;0.058823529411764705;0
999;1000;13-23;the part;Quantity;pars;selection;0.0;universal concepts;Latin;0.0;karne;Sabellic;0.0;235;1;0.21153846153846154;0.02631578947368421;0
1000;1001;13-231;the piece;Quantity;frustum;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.155;0.039473684210526314;0
1001;1002;13-24;the half;Quantity;dimidium;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.14893617021276595;0.1323529411764706;0
1002;1003;13-33;only;Quantity;solus;selection;0.0;universal concepts;Latin;0.0;;;;66;1;0.15625;0.0;0
1003;1004;13-331;alone;Quantity;solus;selection;0.0;universal concepts;Latin;0.0;;;;66;1;0.09239130434782608;0.0;0
1004;1005;13-34;first;Quantity;primus;selection;0.0;universal concepts;Latin;0.0;prumu;Sabellic;0.0;162;1;0.11538461538461539;0.0;0
1005;1006;13-35;last;Quantity;ultimus;selection;0.0;universal concepts;Latin;0.0;pustmas;Sabellic;0.0;5;1;0.11666666666666667;0.0;0
1006;1007;13-36;second;Quantity;secundus;selection;0.0;universal concepts;Latin;0.0;etraf;Sabellic;0.0;43;1;0.07692307692307693;0.0;0
1007;1008;13-37;the pair;Quantity;par;selection;0.0;universal concepts;Latin;0.0;;;;20;1;0.3423913043478261;0.1323529411764706;0
1008;1009;13-38;twice/two times;Quantity;bis;selection;0.0;universal concepts;Latin;0.0;;;;9;1;0.11046511627906977;0.0;0
1009;1010;13-42;third;Quantity;tertius;selection;0.0;universal concepts;Latin;0.0;tref;Sabellic;0.0;90;1;0.08333333333333333;0.0;0
1010;1011;13-44;three times;Quantity;ter;selection;0.0;universal concepts;Latin;0.0;triiuper;Sabellic;0.0;14;1;0.08974358974358974;0.07692307692307693;0
1011;1012;14-11;the time;Time;tempus;selection;0.0;universal concepts;Latin;0.0;;;;276;1;0.532258064516129;0.17647058823529413;0
1012;1013;14-12;the age;Time;aetas;selection;0.0;universal concepts;Latin;0.0;;;;15;1;0.42073170731707316;0.21428571428571427;0
1013;1014;14-13;new;Time;novus;selection;0.0;universal concepts;Latin;0.0;;;;104;1;0.07954545454545454;0.0;0
1014;1015;14-14;young;Time;parvus;selection;0.0;universal concepts;Latin;0.0;;;;72;1;0.14705882352941177;0.03409090909090909;0
1015;1016;14-15;old;Time;vetus;selection;0.0;universal concepts;Latin;0.0;;;;35;1;0.10546875;0.03;0
1016;1017;14-16;early;Time;mature;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.16666666666666666;0.0;0
1017;1018;14-17;late;Time;sero;selection;0.0;universal concepts;Latin;0.0;;;;10;1;0.12777777777777777;0.0;0
1018;1019;14-18;now;Time;nunc;selection;0.0;universal concepts;Latin;0.0;isek;Sabellic;0.0;261;1;0.11224489795918367;0.0;0
1019;1020;14-19;immediately;Time;statim;selection;0.0;universal concepts;Latin;0.0;;;;79;1;0.24166666666666667;0.09523809523809523;0
1020;1021;14-21;fast;Time;cito;selection;0.0;universal concepts;Latin;0.0;;;;37;1;0.11440677966101695;0.0;0
1021;1022;14-22;slow;Time;tarde;selection;0.0;universal concepts;Etruscan;0.25;;;;7;1;0.07653061224489796;0.0;0
1022;1023;14-23;to hurry;Time;festino;selection;0.0;universal concepts;Latin;0.0;;;;10;1;0.17727272727272728;0.0;0
1024;1025;14-25;to begin;Time;coepi;selection;0.0;universal concepts;Latin;0.0;;;;139;1;0.125;0.0;0
1025;1026;14-251;the beginning;Time;initium;selection;0.0;universal concepts;Latin;0.0;;;;46;1;0.21428571428571427;0.0625;0
1026;1027;14-252;to last;Time;duro;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.15789473684210525;0.09090909090909091;0
1027;1028;14-26;the end(2);Time;finis;selection;0.0;universal concepts;Latin;0.0;;;;140;1;0.14893617021276595;0.0;0
1028;1029;14-27;to finish;Time;perficio;selection;0.0;universal concepts;Latin;0.0;;;;36;1;0.21610169491525424;0.0;0
1029;1030;14-28;to cease;Time;desino;selection;0.0;universal concepts;Latin;0.0;;;;9;1;0.14150943396226415;0.0;0
1030;1031;14-29;ready;Time;paratus;selection;0.0;universal concepts;Latin;0.0;;;;23;1;0.32211538461538464;0.0625;0
1031;1032;14-31;always;Time;semper;selection;0.0;universal concepts;Latin;0.0;;;;81;1;0.29545454545454547;0.05555555555555555;0
1032;1033;14-32;often;Time;saepe;selection;0.0;universal concepts;Latin;0.0;;;;68;1;0.16666666666666666;0.05263157894736842;0
1033;1034;14-33;sometimes;Time;interdum;selection;0.0;universal concepts;Latin;0.0;;;;9;1;0.057692307692307696;0.0;0
1034;1035;14-331;soon;Time;mox;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.08522727272727272;0.0;0
1035;1036;14-332;for a long time;Time;diu;selection;0.0;universal concepts;Latin;0.0;;;;43;1;0.07692307692307693;0.0;0
1036;1037;14-34;never;Time;numquam;selection;0.0;universal concepts;Latin;0.0;;;;53;1;0.15384615384615385;0.1111111111111111;0
1037;1038;14-35;again;Time;iterum;selection;0.0;universal concepts;Latin;0.0;;;;120;1;0.10454545454545454;0.0;0
1038;1039;14-41;the day(1);Time;dies;selection;0.0;universal concepts;Latin;0.0;diuklei;Sabellic;0.0;586;1;0.11363636363636363;0.016666666666666666;0
1039;1040;14-411;the day(2);Time;dies;selection;0.0;universal concepts;Latin;0.0;;;;586;1;0.1488095238095238;0.017857142857142856;0
1040;1041;14-42;the night;Time;nox;selection;0.0;universal concepts;Latin;0.0;;;;97;1;0.06521739130434782;0.0;0
1042;1043;14-44;the morning;Time;maneo;selection;0.0;universal concepts;Latin;0.0;;;;99;1;0.14634146341463414;0.0;0
1043;1044;14-45;the midday;Time;meridies;selection;0.0;universal concepts;Latin;0.0;;;;4;1;0.11170212765957446;0.06666666666666667;0
1045;1046;14-46;the evening;Time;vesper;selection;0.0;universal concepts;Latin;0.0;;;;12;1;0.12777777777777777;0.05555555555555555;0
1046;1047;14-47;today;Time;hodie;selection;0.0;universal concepts;Latin;0.0;;;;27;1;0.05319148936170213;0.0;0
1047;1048;14-48;tomorrow;Time;cras;selection;0.0;universal concepts;Latin;0.0;;;;6;1;0.06547619047619048;0.0;0
1048;1049;14-481;the day after tomorrow;Time;perendie;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.0125;0.0;0
1049;1050;14-49;yesterday;Time;heri;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.041666666666666664;0.0;0
1051;1052;14-51;the hour;Time;hora;selection;1.0;perhaps not universal?;Greek;1.0;;;;124;1;0.7717391304347826;0.609375;1
1052;1053;14-53;the clock;Time;horologium;selection;1.0;not in general use;Greek;1.0;;;;0;0;0.7738095238095238;0.5;1
1061;1062;14-71;the month;Time;mensis;selection;0.0;universal concepts;Latin;0.0;menzne;Sabellic;0.0;40;1;0.20238095238095238;0.041666666666666664;0
1062;1063;14-73;the year;Time;annus;selection;0.0;universal concepts;Latin;0.0;acnu;Sabellic;0.0;101;1;0.20108695652173914;0.08928571428571429;0
1063;1064;14-74;the winter;Time;hiems;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.0875;0.0;0
1064;1065;14-75;the spring(2);Time;ver;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.16891891891891891;0.125;0
1065;1066;14-76;the summer;Time;aestas;selection;0.0;universal concepts;Latin;0.0;;;;14;1;0.1513157894736842;0.03571428571428571;0
1066;1067;14-77;the autumn/fall;Time;auctumnus;selection;0.0;universal concepts;Etruscan;0.5;;;;0;0;0.16666666666666666;0.08333333333333333;0
1067;1068;14-78;the season;Time;tempus;selection;0.0;universal concepts;Latin;0.0;;;;276;1;0.436046511627907;0.125;0
1068;1069;15-21;to smell(1);Sense perception;oleo;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.11875;0.0;0
1070;1071;15-22;to smell(2);Sense perception;olfacio;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.09659090909090909;0.0;0
1071;1072;15-25;fragrant;Sense perception;suavis;selection;0.0;universal concepts;Latin;0.0;;;;13;1;0.11979166666666667;0.0;0
1072;1073;15-26;stinking;Sense perception;foetidus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.03977272727272727;0.07142857142857142;0
1073;1074;15-31;to taste;Sense perception;gusto;selection;0.0;universal concepts;Latin;0.0;;;;11;1;0.23837209302325582;0.0;0
1074;1075;15-35;sweet;Sense perception;dulcis;selection;0.0;universal concepts;substrate;0.25;;;;7;1;0.09239130434782608;0.0;0
1075;1076;15-36;salty;Sense perception;salsus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.08125;0.0;0
1076;1077;15-37;bitter;Sense perception;amarus;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.02976190476190476;0.0;0
1077;1078;15-38;sour;Sense perception;acidus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.07142857142857142;0.0125;0
1078;1079;15-39;brackish;Sense perception;subsalsus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.17;0.0;0
1079;1080;15-41;to hear;Sense perception;audio;selection;0.0;universal concepts;Latin;0.0;;;;485;1;0.04891304347826087;0.0;0
1080;1081;15-42;to listen;Sense perception;ausculto;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.05357142857142857;0.0;0
1081;1082;15-44;the sound or noise;Sense perception;sonus;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.19262295081967212;0.0;0
1082;1083;15-45;loud;Sense perception;magnus;selection;0.0;universal concepts;Latin;0.0;;;;602;1;0.05434782608695652;0.0;0
1083;1084;15-46;quiet;Sense perception;taciturnus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.13942307692307693;0.058823529411764705;0
1084;1085;15-51;to see;Sense perception;video;selection;0.0;universal concepts;Latin;0.0;videtas;Sabellic;0.0;1062;1;0.07653061224489796;0.0;0
1085;1086;15-52;to look;Sense perception;aspicio;selection;0.0;universal concepts;Latin;0.0;;;;18;1;0.1;0.09090909090909091;0
1086;1087;15-55;to show;Sense perception;monstro;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.07142857142857142;0.0625;0
1087;1088;15-56;to shine;Sense perception;luceo;selection;0.0;universal concepts;Latin;0.0;;;;16;1;0.10909090909090909;0.0;0
1088;1089;15-57;bright;Sense perception;clarus;selection;0.0;universal concepts;Latin;0.0;;;;6;1;0.05813953488372093;0.0;0
1089;1090;15-61;the colour/color;Sense perception;color;selection;0.0;universal concepts;Latin;0.0;;;;3;1;0.5722222222222222;0.25;0
1090;1091;15-62;light(2);Sense perception;illustris;selection;0.0;universal concepts;Latin;0.0;;;;3;1;0.14864864864864866;0.0625;0
1091;1092;15-63;dark;Sense perception;obscurus;selection;0.0;universal concepts;Latin;0.0;;;;3;1;0.12209302325581395;0.0;0
1092;1093;15-64;white;Sense perception;candidus;selection;0.0;universal concepts;Latin;0.0;kaleruf;Sabellic;0.0;10;1;0.15217391304347827;0.0;0
1093;1094;15-65;black;Sense perception;ater;selection;0.0;universal concepts;Latin;0.0;peiu;Sabellic;0.0;0;0;0.046511627906976744;0.0;0
1094;1095;15-66;red;Sense perception;rufus;selection;0.0;universal concepts;Sabellic;1.0;rufra;Sabellic;0.0;2;0;0.0755813953488372;0.0;1
1095;1096;15-67;blue;Sense perception;caeruleus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.22;0.15;0
1096;1097;15-68;green;Sense perception;viridis;selection;0.0;universal concepts;Latin;0.0;;;;4;1;0.15625;0.0;0
1097;1098;15-69;yellow;Sense perception;flavus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.15555555555555556;0.0;0
1098;1099;15-71;to touch;Sense perception;tango;selection;0.0;universal concepts;Latin;0.0;taa;Sabellic;0.0;40;1;0.09693877551020408;0.0;0
1099;1100;15-712;to pinch;Sense perception;vellico;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.13020833333333334;0.08333333333333333;0
1100;1101;15-72;to feel;Sense perception;tento;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.10227272727272728;0.0;0
1101;1102;15-74;hard;Sense perception;durus;selection;0.0;universal concepts;Latin;0.0;;;;9;1;0.08139534883720931;0.06666666666666667;0
1102;1103;15-75;soft;Sense perception;mollis;selection;0.0;universal concepts;Latin;0.0;;;;10;1;0.09259259259259259;0.0;0
1103;1104;15-76;rough(1);Sense perception;asper;selection;0.0;universal concepts;Latin;0.0;;;;6;1;0.14;0.0375;0
1104;1105;15-77;smooth;Sense perception;levis;selection;0.0;universal concepts;Latin;0.0;;;;13;1;0.16346153846153846;0.0;0
1105;1106;15-78;sharp;Sense perception;acutus;selection;0.0;universal concepts;Latin;0.0;akrid;Sabellic;0.0;9;1;0.09895833333333333;0.0;0
1106;1107;15-79;blunt;Sense perception;hebes;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.11875;0.08333333333333333;0
1107;1108;15-81;heavy;Sense perception;gravis;selection;0.0;universal concepts;Latin;0.0;;;;51;1;0.0872093023255814;0.0;0
1108;1109;15-82;light(1);Sense perception;levis;selection;0.0;universal concepts;Latin;0.0;;;;13;1;0.09659090909090909;0.0;0
1109;1110;15-83;wet;Sense perception;humidus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.10576923076923077;0.05;0
1110;1111;15-84;dry;Sense perception;siccus;selection;0.0;universal concepts;Latin;0.0;sicu;Sabellic;0.0;0;0;0.08152173913043478;0.0;0
1111;1112;15-85;hot;Sense perception;calidus;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.09042553191489362;0.03571428571428571;0
1112;1113;15-851;warm;Sense perception;tepidus;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.09302325581395349;0.0;0
1113;1114;15-86;cold;Sense perception;frigidus;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.10294117647058823;0.0;0
1114;1115;15-87;clean;Sense perception;mundus;selection;0.0;universal concepts;Etruscan;0.5;;;;163;1;0.16666666666666666;0.0;0
1115;1116;15-88;dirty;Sense perception;sordidus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.13636363636363635;0.045454545454545456;0
1116;1117;15-89;wrinkled;Sense perception;rugosus;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.07446808510638298;0.0;0
1117;1118;16-11;the soul or spirit;Emotions and values;anima;selection;0.0;universal concepts;Latin;0.0;anams;Sabellic;0.0;84;1;0.38596491228070173;0.11764705882352941;0
1118;1119;16-15;surprised or astonished;Emotions and values;admiror;selection;0.0;universal concepts;Latin;0.0;;;;20;1;0.23557692307692307;0.0;0
1119;1120;16-18;the good luck;Emotions and values;felicitas;selection;0.0;universal concepts;Latin;0.0;;;;3;1;0.45;0.16071428571428573;0
1120;1121;16-19;the bad luck;Emotions and values;infelicitas;selection;0.0;universal concepts;Latin;0.0;;;;1;0;0.22023809523809523;0.09090909090909091;0
1121;1122;16-23;happy;Emotions and values;beatus;selection;0.0;universal concepts;Latin;0.0;;;;46;1;0.17982456140350878;0.0;0
1122;1123;16-25;to laugh;Emotions and values;rideo;selection;0.0;universal concepts;Latin;0.0;;;;7;1;0.05434782608695652;0.0;0
1123;1124;16-251;to smile;Emotions and values;subrideo;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.12790697674418605;0.0;0
1124;1125;16-26;to play;Emotions and values;ludo;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.041666666666666664;0.017857142857142856;0
1125;1126;16-27;to love;Emotions and values;amo;selection;0.0;universal concepts;Latin;0.0;;;;88;1;0.14285714285714285;0.0625;0
1126;1127;16-29;to kiss;Emotions and values;suavior;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.18877551020408162;0.1527777777777778;0
1127;1128;16-3;to embrace;Emotions and values;amplector;selection;0.0;universal concepts;Latin;0.0;;;;2;0;0.17708333333333334;0.0625;0
1128;1129;16-31;the pain;Emotions and values;dolor;selection;0.0;universal concepts;Latin;0.0;;;;46;1;0.11864406779661017;0.0;0
1129;1130;16-32;the grief;Emotions and values;dolor;selection;0.0;universal concepts;Latin;0.0;;;;46;1;0.3160377358490566;0.06944444444444445;0
1130;1131;16-33;the anxiety;Emotions and values;sollicitudo;selection;0.0;universal concepts;Latin;0.0;;;;20;1;0.1346153846153846;0.019230769230769232;0
1131;1132;16-34;to regret or be sorry;Emotions and values;paenitet;selection;0.0;universal concepts;Latin;0.0;;;;0;0;0.25;0.0;0
1132;1133;16-35;the pity;Emotions and values;misericordia;selection;0.0;universal concepts;Latin;0.0;;;;33;1;0.2765957446808511;0.07352941176470588;0
1133;1134;16-37;to cry;Emotions and values;fleo;selection;0.0;universal concepts;Latin;0.0;;;;32;1;0.11458333333333333;0.015625;0
1134;1135;16-38;the tear;Emotions and values;lacrima;selection;0.0;universal concepts;Greek;0.5;;;;12;1;0.0625;0.03571428571428571;0
1135;1136;16-39;to groan;Emotions and values;gemo;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.13333333333333333;0.0;0
1136;1137;16-41;to hate;Emotions and values;odi;selection;0.0;universal concepts;Latin;0.0;;;;32;1;0.10795454545454546;0.0;0
1137;1138;16-42;the anger;Emotions and values;ira;selection;0.0;universal concepts;Latin;0.0;;;;45;1;0.20909090909090908;0.0;0
1138;1139;16-44;the envy or jealousy;Emotions and values;invidia;selection;0.0;universal concepts;Latin;0.0;;;;16;1;0.2838983050847458;0.017857142857142856;0
1139;1140;16-45;the shame;Emotions and values;pudor;selection;0.0;universal concepts;Latin;0.0;;;;4;1;0.11666666666666667;0.078125;0
1140;1141;16-48;proud;Emotions and values;superbus;selection;0.0;universal concepts;Latin;0.0;;;;5;1;0.3068181818181818;0.0;0
1141;1142;16-51;to dare;Emotions and values;audeo;selection;0.0;universal concepts;Latin;0.0;;;;56;1;0.22794117647058823;0.0;0
